Testnumber         Lambda
1 & 2.99981
2 & 6.99904
3 & 10.9978
4 & 15.0015
5 & 19.0658
6 & 23.414
7 & 28.3731
8 & 34.1229
9 & 40.696
10 & 48.0835
11 & 56.2735
12 & 65.257
13 & 75.0271
14 & 85.5782
15 & 96.9059
16 & 109.006
17 & 121.874
18 & 135.507
19 & 149.9
20 & 165.05
21 & 180.952
22 & 197.603
23 & 214.998
24 & 233.133
25 & 252.003
26 & 271.604
27 & 291.93
28 & 312.978
29 & 334.74
30 & 357.213
31 & 380.39
32 & 404.267
33 & 428.836
34 & 454.092
35 & 480.029
36 & 506.641
37 & 533.921
38 & 561.861
39 & 590.457
40 & 619.699
41 & 649.582
42 & 680.098
43 & 711.24
44 & 742.999
45 & 775.369
46 & 808.341
47 & 841.907
48 & 876.059
49 & 910.788
50 & 946.087
51 & 981.946
52 & 1018.36
53 & 1055.31
54 & 1092.8
55 & 1130.81
56 & 1169.34
57 & 1208.37
58 & 1247.9
59 & 1287.92
60 & 1328.41
61 & 1369.37
62 & 1410.79
63 & 1452.66
64 & 1494.96
65 & 1537.69
66 & 1580.83
67 & 1624.38
68 & 1668.32
69 & 1712.65
70 & 1757.35
71 & 1802.42
72 & 1847.83
73 & 1893.59
74 & 1939.67
75 & 1986.07
76 & 2032.78
77 & 2079.79
78 & 2127.07
79 & 2174.63
80 & 2222.45
81 & 2270.52
82 & 2318.82
83 & 2367.35
84 & 2416.1
85 & 2465.04
86 & 2514.18
87 & 2563.49
88 & 2612.96
89 & 2662.59
90 & 2712.37
91 & 2762.27
92 & 2812.28
93 & 2862.41
94 & 2912.62
95 & 2962.91
96 & 3013.28
97 & 3063.69
98 & 3114.15
99 & 3164.65
100 & 3215.16
101 & 3265.67
102 & 3316.18
103 & 3366.67
104 & 3417.13
105 & 3467.55
106 & 3517.91
107 & 3568.21
108 & 3618.42
109 & 3668.54
110 & 3718.56
111 & 3768.46
112 & 3818.23
113 & 3867.86
114 & 3917.34
115 & 3966.65
116 & 4015.78
117 & 4064.73
118 & 4113.47
119 & 4162
120 & 4210.31
121 & 4258.38
122 & 4306.2
123 & 4353.75
124 & 4401.04
125 & 4448.04
126 & 4494.75
127 & 4541.16
128 & 4587.24
129 & 4632.99
130 & 4678.41
131 & 4723.47
132 & 4768.17
133 & 4812.5
134 & 4856.45
135 & 4900
136 & 4943.14
137 & 4985.87
138 & 5028.17
139 & 5070.04
140 & 5111.45
141 & 5152.41
142 & 5192.91
143 & 5232.92
144 & 5272.45
145 & 5311.49
146 & 5350.02
147 & 5388.03
148 & 5425.52
149 & 5462.47
150 & 5498.88
151 & 5534.74
152 & 5570.04
153 & 5604.77
154 & 5638.92
155 & 5672.48
156 & 5705.46
157 & 5737.83
158 & 5769.59
159 & 5800.73
160 & 5831.24
161 & 5861.13
162 & 5890.37
163 & 5918.96
164 & 5946.9
165 & 5974.18
166 & 6000.8
167 & 6026.73
168 & 6051.99
169 & 6076.56
170 & 6100.43
171 & 6123.61
172 & 6146.08
173 & 6167.85
174 & 6188.89
175 & 6209.22
176 & 6228.82
177 & 6247.69
178 & 6265.83
179 & 6283.22
180 & 6299.87
181 & 6315.77
182 & 6330.92
183 & 6345.32
184 & 6358.95
185 & 6371.82
186 & 6383.92
187 & 6395.25
188 & 6405.8
189 & 6415.57
190 & 6424.56
191 & 6432.75
192 & 6440.15
193 & 6446.74
194 & 6452.5
195 & 6457.4
196 & 6461.36
197 & 6464.46
198 & 6467.77
199 & 6472.36
200 & 6478.98
