Testnumber         Lambda
1 & 2.99991
2 & 6.99957
3 & 10.9991
4 & 15.0039
5 & 19.0699
6 & 23.4208
7 & 28.3847
8 & 34.142
9 & 40.726
10 & 48.1288
11 & 56.3394
12 & 65.35
13 & 75.1548
14 & 85.7497
15 & 97.1315
16 & 109.298
17 & 122.245
18 & 135.973
19 & 150.478
20 & 165.759
21 & 181.814
22 & 198.641
23 & 216.237
24 & 234.601
25 & 253.731
26 & 273.624
27 & 294.278
28 & 315.69
29 & 337.86
30 & 360.783
31 & 384.458
32 & 408.881
33 & 434.051
34 & 459.964
35 & 486.617
36 & 514.008
37 & 542.134
38 & 570.991
39 & 600.576
40 & 630.887
41 & 661.92
42 & 693.671
43 & 726.137
44 & 759.314
45 & 793.199
46 & 827.788
47 & 863.078
48 & 899.064
49 & 935.743
50 & 973.11
51 & 1011.16
52 & 1049.89
53 & 1089.3
54 & 1129.38
55 & 1170.13
56 & 1211.54
57 & 1253.61
58 & 1296.33
59 & 1339.7
60 & 1383.72
61 & 1428.38
62 & 1473.67
63 & 1519.59
64 & 1566.14
65 & 1613.3
66 & 1661.08
67 & 1709.48
68 & 1758.47
69 & 1808.06
70 & 1858.25
71 & 1909.03
72 & 1960.38
73 & 2012.32
74 & 2064.82
75 & 2117.9
76 & 2171.53
77 & 2225.71
78 & 2280.45
79 & 2335.72
80 & 2391.53
81 & 2447.87
82 & 2504.74
83 & 2562.12
84 & 2620.02
85 & 2678.42
86 & 2737.31
87 & 2796.7
88 & 2856.58
89 & 2916.93
90 & 2977.76
91 & 3039.06
92 & 3100.81
93 & 3163.02
94 & 3225.67
95 & 3288.76
96 & 3352.28
97 & 3416.23
98 & 3480.6
99 & 3545.38
100 & 3610.56
101 & 3676.14
102 & 3742.11
103 & 3808.46
104 & 3875.19
105 & 3942.29
106 & 4009.74
107 & 4077.56
108 & 4145.71
109 & 4214.21
110 & 4283.04
111 & 4352.19
112 & 4421.66
113 & 4491.43
114 & 4561.51
115 & 4631.88
116 & 4702.54
117 & 4773.48
118 & 4844.68
119 & 4916.15
120 & 4987.88
121 & 5059.85
122 & 5132.06
123 & 5204.5
124 & 5277.16
125 & 5350.04
126 & 5423.13
127 & 5496.42
128 & 5569.9
129 & 5643.56
130 & 5717.4
131 & 5791.41
132 & 5865.58
133 & 5939.9
134 & 6014.36
135 & 6088.95
136 & 6163.68
137 & 6238.52
138 & 6313.47
139 & 6388.53
140 & 6463.68
141 & 6538.92
142 & 6614.24
143 & 6689.62
144 & 6765.07
145 & 6840.57
146 & 6916.12
147 & 6991.7
148 & 7067.31
149 & 7142.94
150 & 7218.59
151 & 7294.24
152 & 7369.88
153 & 7445.52
154 & 7521.13
155 & 7596.71
156 & 7672.26
157 & 7747.76
158 & 7823.21
159 & 7898.59
160 & 7973.91
161 & 8049.14
162 & 8124.3
163 & 8199.35
164 & 8274.31
165 & 8349.15
166 & 8423.87
167 & 8498.47
168 & 8572.93
169 & 8647.25
170 & 8721.42
171 & 8795.42
172 & 8869.26
173 & 8942.93
174 & 9016.41
175 & 9089.69
176 & 9162.78
177 & 9235.66
178 & 9308.33
179 & 9380.77
180 & 9452.98
181 & 9524.95
182 & 9596.67
183 & 9668.14
184 & 9739.35
185 & 9810.29
186 & 9880.94
187 & 9951.31
188 & 10021.4
189 & 10091.2
190 & 10160.6
191 & 10229.8
192 & 10298.6
193 & 10367.1
194 & 10435.3
195 & 10503.1
196 & 10570.5
197 & 10637.6
198 & 10704.4
199 & 10770.7
200 & 10836.7
201 & 10902.3
202 & 10967.4
203 & 11032.2
204 & 11096.6
205 & 11160.5
206 & 11224.1
207 & 11287.2
208 & 11349.8
209 & 11412
210 & 11473.8
211 & 11535.1
212 & 11595.9
213 & 11656.2
214 & 11716.1
215 & 11775.5
216 & 11834.4
217 & 11892.8
218 & 11950.7
219 & 12008.1
220 & 12065
221 & 12121.3
222 & 12177.1
223 & 12232.4
224 & 12287.1
225 & 12341.3
226 & 12394.9
227 & 12448
228 & 12500.5
229 & 12552.4
230 & 12603.8
231 & 12654.6
232 & 12704.8
233 & 12754.4
234 & 12803.4
235 & 12851.7
236 & 12899.5
237 & 12946.7
238 & 12993.2
239 & 13039.2
240 & 13084.4
241 & 13129.1
242 & 13173.1
243 & 13216.5
244 & 13259.2
245 & 13301.3
246 & 13342.7
247 & 13383.4
248 & 13423.5
249 & 13462.9
250 & 13501.7
251 & 13539.7
252 & 13577.1
253 & 13613.8
254 & 13649.7
255 & 13685
256 & 13719.6
257 & 13753.5
258 & 13786.7
259 & 13819.2
260 & 13850.9
261 & 13881.9
262 & 13912.2
263 & 13941.8
264 & 13970.7
265 & 13998.8
266 & 14026.2
267 & 14052.9
268 & 14078.8
269 & 14103.9
270 & 14128.4
271 & 14152
272 & 14175
273 & 14197.1
274 & 14218.5
275 & 14239.2
276 & 14259.1
277 & 14278.2
278 & 14296.6
279 & 14314.2
280 & 14331
281 & 14347.1
282 & 14362.3
283 & 14376.8
284 & 14390.6
285 & 14403.5
286 & 14415.7
287 & 14427.1
288 & 14437.7
289 & 14447.5
290 & 14456.5
291 & 14464.7
292 & 14472.1
293 & 14478.7
294 & 14484.5
295 & 14489.4
296 & 14493.4
297 & 14496.5
298 & 14499.8
299 & 14504.4
300 & 14511
